Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Practice: Zone 1 💚 Technique Focus,11/24/25,15:30,11/24/25,17:30,FALSE,"💚 ZONE 1 - EASY (4/10)
⛷️ ON-SNOW BEGINS!
Focus: Technique
Easy transition to snow
Balance and drills

View Workout: https://rapidsnordic.com/workouts/2025-11-24-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 3 🔥 Intervals,11/25/25,15:30,11/25/25,17:30,FALSE,"🔥 ZONE 3 - HIGH INTENSITY (9/10)
Focus: High Intensity
VO2max intervals on snow
Race pace preparation

View Workout: https://rapidsnordic.com/workouts/2025-11-25-workout/

[Red - Zone 3]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Aerobic Ski,11/26/25,15:30,11/26/25,17:30,FALSE,"💚 ZONE 1 - EASY (4/10)
Focus: Aerobic Base
Easy continuous skiing
Technique refinement

View Workout: https://rapidsnordic.com/workouts/2025-11-26-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Classic Technique,12/1/25,15:30,12/1/25,17:30,FALSE,"💚 ZONE 1 - EASY (4/10)
Focus: Classic Technique
Weight transfer & glide
No-pole balance work
Integrated strength circuit

View Workout: https://rapidsnordic.com/workouts/2025-12-01-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Recovery,12/2/25,15:30,12/2/25,17:30,FALSE,"💚 ZONE 1 - RECOVERY (3/10)
Focus: Recovery
Very easy movement
Balance & flexibility

View Workout: https://rapidsnordic.com/workouts/2025-12-02-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 3 🔥 Speed Work,12/3/25,15:30,12/3/25,17:30,FALSE,"🔥 ZONE 3 - HIGH INTENSITY (9/10)
Focus: Speed Development
Race pace intervals
Sprint power work

View Workout: https://rapidsnordic.com/workouts/2025-12-03-workout/

[Red - Zone 3]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Technique,12/4/25,15:30,12/4/25,17:30,FALSE,"💚 ZONE 1 - EASY (4/10)
Focus: Technique
Skill development
Balance integration

View Workout: https://rapidsnordic.com/workouts/2025-12-04-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Pre-Race,12/5/25,15:30,12/5/25,17:30,FALSE,"💚 ZONE 1 - EASY (3/10)
Focus: Race Preparation
3x1 min race pace touches
Neural activation
Stay fresh for weekend

View Workout: https://rapidsnordic.com/workouts/2025-12-05-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Recovery,12/8/25,15:30,12/8/25,17:30,FALSE,"💚 ZONE 1 - RECOVERY (3/10)
Focus: Recovery from weekend
Easy skiing
Prepare for race tomorrow

View Workout: https://rapidsnordic.com/workouts/2025-12-08-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
WAX SESSION: Proctor Invite,12/8/25,5:00 PM,12/8/25,7:00 PM,FALSE,"🎿 SKI WAXING SESSION
Prepare skis for Proctor Invite
Race Type: Skate

Volunteers Needed!
Details: https://rapidsnordic.com/announcements/2025-12-08-wax-session/

[Yellow Event - WAXING]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
RACE: Proctor Invite (Skate),12/9/25,11:00,12/9/25,,FALSE,"🏁 RACE DAY - Skate
Zone 3 - Maximum Effort
Grand Avenue Nordic Center

[Red Event - RACE]","8551 Grand Ave, Duluth, MN 55808",FALSE
Practice: Zone 3 🔥 Race Simulation,12/10/25,15:30,12/10/25,17:30,FALSE,"🔥 ZONE 3 - RACE SIMULATION (9/10)
Focus: Race Preparation
2x15 min at race pace
Sprint finish practice
Full race routine practice

View Workout: https://rapidsnordic.com/workouts/2025-12-10-workout/

[Red - Zone 3]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Recovery,12/11/25,15:30,12/11/25,17:30,FALSE,"💚 ZONE 1 - RECOVERY (3/10)
Focus: Recovery
Easy movement
Balance work

View Workout: https://rapidsnordic.com/workouts/2025-12-11-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 3 🔥 Intervals,12/12/25,15:30,12/12/25,17:30,FALSE,"🔥 ZONE 3 - HIGH INTENSITY (9/10)
Focus: High Intensity
VO2max development
Power work

View Workout: https://rapidsnordic.com/workouts/2025-12-12-workout/

[Red - Zone 3]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Pre-Race Activation,12/15/25,15:30,12/15/25,17:30,FALSE,"💚 ZONE 1 - PRE-RACE (3/10)
Focus: Race Activation
3x1 min at race pace
5x15 sec sprints
Course preview

View Workout: https://rapidsnordic.com/workouts/2025-12-15-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
WAX SESSION: Grand Rapids,12/15/25,5:00 PM,12/15/25,7:00 PM,FALSE,"🎿 SKI WAXING SESSION
Prepare skis for Grand Rapids
Race Type: Classic

[Yellow Event - WAXING]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
RACE: Grand Rapids (Classic),12/16/25,11:00,12/16/25,,FALSE,"🏁 RACE DAY - Classic
Zone 3 - Maximum Effort
Mt Itasca

[Red Event - RACE]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 3 🔥 Speed Work,12/17/25,15:30,12/17/25,17:30,FALSE,"🔥 ZONE 3 - HIGH INTENSITY (9/10)
Focus: Speed Development
High intensity intervals

View Workout: https://rapidsnordic.com/workouts/2025-12-17-workout/

[Red - Zone 3]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Aerobic Base,12/18/25,15:30,12/18/25,17:30,FALSE,"💚 ZONE 1 - EASY (4/10)
Focus: Aerobic Base
Continuous easy skiing

View Workout: https://rapidsnordic.com/workouts/2025-12-18-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Pre-Race,12/19/25,15:30,12/19/25,17:30,FALSE,"💚 ZONE 1 - PRE-RACE (3/10)
Focus: Race Preparation
Light activation
Stay fresh for race

View Workout: https://rapidsnordic.com/workouts/2025-12-19-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
WAX SESSION: Cook County Invite,12/19/25,5:00 PM,12/19/25,7:00 PM,FALSE,"🎿 SKI WAXING SESSION
Prepare skis for Cook County Invite
Race Type: Classic

[Yellow Event - WAXING]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
RACE: Cook County Invite (Classic),12/20/25,11:00,12/20/25,,FALSE,"🏁 RACE DAY - Classic
Zone 3 - Maximum Effort
Pincushion Nordic Center

[Red Event - RACE]","1 Pincushion Dr, Grand Marais, MN 55604",FALSE
Practice: Zone 1 💚 Long Distance,12/22/25,15:30,12/22/25,17:30,FALSE,"💚 ZONE 1 - EASY (4/10)
Focus: Aerobic Endurance
Long continuous ski

View Workout: https://rapidsnordic.com/workouts/2025-12-22-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 3 🔥 Intervals,12/23/25,15:30,12/23/25,17:30,FALSE,"🔥 ZONE 3 - HIGH INTENSITY (9/10)
Focus: High Intensity
Race pace work

View Workout: https://rapidsnordic.com/workouts/2025-12-23-workout/

[Red - Zone 3]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Recovery,12/24/25,15:30,12/24/25,17:30,FALSE,"💚 ZONE 1 - RECOVERY (3/10)
Focus: Recovery
Easy movement
Holiday relaxation

View Workout: https://rapidsnordic.com/workouts/2025-12-24-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Easy Ski,12/26/25,15:30,12/26/25,17:30,FALSE,"💚 ZONE 1 - EASY (4/10)
Focus: Aerobic Base
Post-holiday easy movement

View Workout: https://rapidsnordic.com/workouts/2025-12-26-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
⛷️ Optional Holiday Practice,12/27/25,10:00 AM,12/27/25,12:00 PM,FALSE,"Optional Zone 1 practice
Easy skiing
Check with coach for details

[Light Gray Event]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
⛷️ Optional Holiday Practice,12/28/25,10:00 AM,12/28/25,12:00 PM,FALSE,"Optional Zone 1 practice
Easy skiing
Check with coach for details

[Light Gray Event]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Long Distance,12/29/25,15:30,12/29/25,17:30,FALSE,"💚 ZONE 1 - EASY (4/10)
Focus: Aerobic Endurance
Build base fitness

View Workout: https://rapidsnordic.com/workouts/2025-12-29-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 3 🔥 Speed Work,12/30/25,15:30,12/30/25,17:30,FALSE,"🔥 ZONE 3 - HIGH INTENSITY (9/10)
Focus: Speed Development
Sprint intervals

View Workout: https://rapidsnordic.com/workouts/2025-12-30-workout/

[Red - Zone 3]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Recovery,12/31/25,15:30,12/31/25,17:30,FALSE,"💚 ZONE 1 - RECOVERY (3/10)
Focus: Recovery
New Year's Eve easy ski

View Workout: https://rapidsnordic.com/workouts/2025-12-31-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 3 🔥 Intervals,1/2/26,15:30,1/2/26,17:30,FALSE,"🔥 ZONE 3 - HIGH INTENSITY (9/10)
Focus: High Intensity
New year speed work

View Workout: https://rapidsnordic.com/workouts/2026-01-02-workout/

[Red - Zone 3]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
⛷️ Optional Holiday Practice,1/3/26,10:00 AM,1/3/26,12:00 PM,FALSE,"Optional Zone 1 practice
Easy skiing

[Light Gray Event]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
⛷️ Optional Holiday Practice,1/4/26,10:00 AM,1/4/26,12:00 PM,FALSE,"Optional Zone 1 practice
Easy skiing

[Light Gray Event]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Pre-Race,1/5/26,15:30,1/5/26,17:30,FALSE,"💚 ZONE 1 - PRE-RACE (3/10)
Focus: Race Activation
Light touches at race pace
Stay fresh for Cloquet

View Workout: https://rapidsnordic.com/workouts/2026-01-05-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
WAX SESSION: Cloquet,1/5/26,5:00 PM,1/5/26,7:00 PM,FALSE,"🎿 SKI WAXING SESSION
Prepare skis for Cloquet
Race Type: Skate

[Yellow Event - WAXING]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
RACE: Cloquet (Skate),1/6/26,16:00,1/6/26,,FALSE,"🏁 RACE DAY - Skate
Zone 3 - Maximum Effort
Pine Valley Nordic Center

[Red Event - RACE]","1106 Olympic Dr, Cloquet, MN 55720",FALSE
Practice: Zone 1 💚 Recovery,1/7/26,15:30,1/7/26,17:30,FALSE,"💚 ZONE 1 - RECOVERY (3/10)
Focus: Recovery from race
Easy movement

View Workout: https://rapidsnordic.com/workouts/2026-01-07-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 3 🔥 Intervals,1/8/26,15:30,1/8/26,17:30,FALSE,"🔥 ZONE 3 - HIGH INTENSITY (9/10)
Focus: High Intensity
Race pace work

View Workout: https://rapidsnordic.com/workouts/2026-01-08-workout/

[Red - Zone 3]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Pre-Race,1/9/26,15:30,1/9/26,17:30,FALSE,"💚 ZONE 1 - PRE-RACE (3/10)
Focus: Race Activation
Prepare for Mesabi East

View Workout: https://rapidsnordic.com/workouts/2026-01-09-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
WAX SESSION: Mesabi East Invite,1/9/26,5:00 PM,1/9/26,7:00 PM,FALSE,"🎿 SKI WAXING SESSION
Prepare skis for Mesabi East Invite
Race Type: Skate

[Yellow Event - WAXING]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
RACE: Mesabi East Invite (Skate),1/10/26,10:00,1/10/26,,FALSE,"🏁 RACE DAY - Skate
Zone 3 - Maximum Effort
Giants Ridge

[Red Event - RACE]","6329 Wynne Creek Dr, Biwabik, MN 55708",FALSE
Practice: Zone 1 💚 Recovery,1/12/26,15:30,1/12/26,17:30,FALSE,"💚 ZONE 1 - RECOVERY (3/10)
Focus: Recovery
Light movement

View Workout: https://rapidsnordic.com/workouts/2026-01-12-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
WAX SESSION: Mesabi East Triangular,1/12/26,5:00 PM,1/12/26,7:00 PM,FALSE,"🎿 SKI WAXING SESSION
Prepare skis for races
Multiple race options

[Yellow Event - WAXING]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
RACE: Mesabi East Triangular (Skate),1/13/26,14:00,1/13/26,,FALSE,"🏁 RACE DAY - Skate
Zone 3 - Maximum Effort
Giants Ridge

[Red Event - RACE]","6329 Wynne Creek Dr, Biwabik, MN 55708",FALSE
RACE: Mora 5k Classic (Classic),1/13/26,11:00,1/13/26,,FALSE,"🏁 RACE DAY - Classic
Zone 3 - Maximum Effort
Vasaloppet Nordic Center

[Red Event - RACE]","401 Nordic Center Drive, Mora, MN 55051",FALSE
Practice: Zone 3 🔥 Sprint Power,1/14/26,15:30,1/14/26,17:30,FALSE,"🔥 ZONE 3 - SPRINT POWER (9/10)
Focus: Classic Sprint Preparation
6x90 sec ALL OUT
Power development
Prepare for Marshall Sprints

View Workout: https://rapidsnordic.com/workouts/2026-01-14-workout/

[Red - Zone 3]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Pre-Race,1/15/26,15:30,1/15/26,17:30,FALSE,"💚 ZONE 1 - PRE-RACE (3/10)
Focus: Sprint Activation
Short bursts only
Stay explosive for tomorrow

View Workout: https://rapidsnordic.com/workouts/2026-01-15-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
WAX SESSION: Marshall Sprints,1/15/26,5:00 PM,1/15/26,7:00 PM,FALSE,"🎿 SKI WAXING SESSION
Prepare skis for Marshall Sprints
Race Type: Classic Sprint

[Yellow Event - WAXING]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
RACE: Marshall Sprints (Classic),1/16/26,10:00,1/16/26,,FALSE,"🏁 RACE DAY - Classic Sprint
Zone 3 - Maximum Effort
Marshall/Grand Ave

[Red Event - RACE]","8551 Grand Ave, Duluth, MN 55808",FALSE
Practice: Zone 1 💚 Long Distance,1/19/26,3:30 PM,1/19/26,5:30 PM,FALSE,"💚 ZONE 1 - EASY (4/10)
MLK Day Distance Ski
Focus: Aerobic Endurance

View Workout: https://rapidsnordic.com/workouts/2026-01-19-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
WAX SESSION: Two Harbors Invite,1/19/26,5:00 PM,1/19/26,7:00 PM,FALSE,"🎿 SKI WAXING SESSION
Prepare skis for Two Harbors
Race Type: Classic

[Yellow Event - WAXING]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
RACE: Two Harbors Invite (Classic),1/20/26,11:00,1/20/26,,FALSE,"🏁 RACE DAY - Classic
Zone 3 - Maximum Effort
Korkki Nordic

[Red Event - RACE]","1711 Korkki Rd, Duluth, MN 55804",FALSE
Practice: Zone 1 💚 Recovery,1/21/26,15:30,1/21/26,17:30,FALSE,"💚 ZONE 1 - RECOVERY (3/10)
Focus: Recovery
Easy movement

View Workout: https://rapidsnordic.com/workouts/2026-01-21-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 3 🔥 Intervals,1/22/26,15:30,1/22/26,17:30,FALSE,"🔥 ZONE 3 - HIGH INTENSITY (9/10)
Focus: High Intensity
Race pace work

View Workout: https://rapidsnordic.com/workouts/2026-01-22-workout/

[Red - Zone 3]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Pre-Race,1/23/26,15:30,1/23/26,17:30,FALSE,"💚 ZONE 1 - PRE-RACE (3/10)
Focus: Sprint Activation
Prepare for Ely Sprints

View Workout: https://rapidsnordic.com/workouts/2026-01-23-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
WAX SESSION: Ely Pursuits/Sprints,1/23/26,5:00 PM,1/23/26,7:00 PM,FALSE,"🎿 SKI WAXING SESSION
Prepare skis for Ely
Race Type: Classic Sprint

[Yellow Event - WAXING]",GRHS Wax Room,FALSE
RACE: Ely Pursuits/Sprints,1/24/26,9:30,1/24/26,,FALSE,"🏁 RACE DAY - Classic Sprint
Zone 3 - Maximum Effort
Hidden Valley

[Red Event - RACE]","1258 Hidden Valley Rd, Ely, MN 55731",FALSE
Practice: Zone 1 💚 Taper,1/26/26,15:30,1/26/26,17:30,FALSE,"💚 ZONE 1 - TAPER (3/10)
🎯 Championship Taper Begins
Light skiing only
Maintain feel

View Workout: https://rapidsnordic.com/workouts/2026-01-26-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 3 🔥 Race Touch,1/27/26,15:30,1/27/26,17:30,FALSE,"🔥 ZONE 3 - RACE TOUCHES (8/10)
🎯 Taper - Quality Only
3x3 min at race pace
Stay sharp, not tired

View Workout: https://rapidsnordic.com/workouts/2026-01-27-workout/

[Orange - Zone 3 Taper]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Pre-Race,1/28/26,15:30,1/28/26,17:30,FALSE,"💚 ZONE 1 - PRE-RACE (3/10)
🎯 Final Activation
Light touches only

View Workout: https://rapidsnordic.com/workouts/2026-01-28-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
WAX SESSION: Duluth East Invite,1/28/26,5:00 PM,1/28/26,7:00 PM,FALSE,"🎿 SKI WAXING SESSION
Prepare skis for Pursuit
Race Type: Pursuit

[Yellow Event - WAXING]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
RACE: Duluth East Invite (Pursuit),1/29/26,11:00,1/29/26,,FALSE,"🏁 RACE DAY - Pursuit
Zone 3 - Maximum Effort
Snowflake Nordic

[Red Event - RACE]","4348 Rice Lake Rd, Duluth, MN 55811",FALSE
Practice: Zone 1 💚 Recovery,1/30/26,15:30,1/30/26,17:30,FALSE,"💚 ZONE 1 - RECOVERY (3/10)
🎯 Section Taper
Very easy movement

View Workout: https://rapidsnordic.com/workouts/2026-01-30-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Easy Ski,2/2/26,15:30,2/2/26,17:30,FALSE,"💚 ZONE 1 - TAPER (3/10)
🎯 Section Week
Easy technique work

View Workout: https://rapidsnordic.com/workouts/2026-02-02-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Pre-Section,2/3/26,15:30,2/3/26,17:30,FALSE,"💚 ZONE 1 - PRE-RACE (3/10)
🎯 Section Activation
3x1 min race pace
Stay fresh!

View Workout: https://rapidsnordic.com/workouts/2026-02-03-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
WAX SESSION: Section 7 Meet,2/3/26,5:00 PM,2/3/26,7:00 PM,FALSE,"🎿 SKI WAXING SESSION
SECTION MEET PREP
Race Type: Classic Sprint

[Yellow Event - WAXING]",GRHS Wax Room,FALSE
RACE: SECTION 7 MEET,2/4/26,10:00,2/4/26,,FALSE,"🏆 SECTION 7 CHAMPIONSHIPS
Zone 3 - PEAK PERFORMANCE
Giants Ridge

[Red Event - CHAMPIONSHIP]","6329 Wynne Creek Dr, Biwabik, MN 55708",FALSE
Practice: Zone 1 💚 Recovery,2/5/26,15:30,2/5/26,17:30,FALSE,"💚 ZONE 1 - RECOVERY (3/10)
Post-Section recovery
Very light movement

View Workout: https://rapidsnordic.com/workouts/2026-02-05-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Pre-Race,2/6/26,15:30,2/6/26,17:30,FALSE,"💚 ZONE 1 - PRE-RACE (3/10)
JV Champs prep
Light activation

View Workout: https://rapidsnordic.com/workouts/2026-02-06-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
WAX SESSION: JV Champs,2/6/26,5:00 PM,2/6/26,7:00 PM,FALSE,"🎿 SKI WAXING SESSION
Prepare skis for JV Champs
Race Type: Skate

[Yellow Event - WAXING]",GRHS Wax Room,FALSE
RACE: JV CHAMPS,2/7/26,11:00,2/7/26,,FALSE,"🏆 JV CHAMPIONSHIPS
Zone 3 - Maximum Effort
Pine Valley

[Red Event - CHAMPIONSHIP]","1106 Olympic Dr, Cloquet, MN 55720",FALSE
Practice: Zone 1 💚 State Prep,2/9/26,15:30,2/9/26,17:30,FALSE,"💚 ZONE 1 - TAPER (3/10)
🏆 State Meet Week
Easy movement only

View Workout: https://rapidsnordic.com/workouts/2026-02-09-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
Practice: Zone 1 💚 Pre-State,2/10/26,15:30,2/10/26,17:30,FALSE,"💚 ZONE 1 - PRE-RACE (3/10)
🏆 State Activation
Final touches
Trust your fitness!

View Workout: https://rapidsnordic.com/workouts/2026-02-10-workout/

[Green - Zone 1]","200 Mount Itasca Dr, Coleraine, MN 55744",FALSE
WAX SESSION: State Meet Day 1,2/10/26,5:00 PM,2/10/26,7:00 PM,FALSE,"🎿 STATE MEET WAXING
Prepare for Sprint
Race Type: Classic Sprint

[Yellow Event - WAXING]",GRHS Wax Room,FALSE
RACE: STATE MEET - Sprint Day,2/11/26,,2/11/26,,FALSE,"🏆🏆 MSHSL STATE MEET - DAY 1
Classic Sprint Championships
Zone 3 - PEAK PERFORMANCE
Giants Ridge

[Red Event - STATE CHAMPIONSHIP]","6329 Wynne Creek Dr, Biwabik, MN 55708",FALSE
WAX SESSION: State Meet Day 2,2/11/26,5:00 PM,2/11/26,7:00 PM,FALSE,"🎿 STATE MEET WAXING
Prepare for Distance Race
Race Type: Classic

[Yellow Event - WAXING]",GRHS Wax Room,FALSE
RACE: STATE MEET - Distance Day,2/12/26,,2/12/26,,FALSE,"🏆🏆 MSHSL STATE MEET - DAY 2
Classic Distance Championships
Zone 3 - PEAK PERFORMANCE
Giants Ridge

SEASON FINALE!

[Red Event - STATE CHAMPIONSHIP]","6329 Wynne Creek Dr, Biwabik, MN 55708",FALSE
